scene,ids
0008,"[1118, 2135, 1905, 2180, 1563]"
0008,"[734, 496, 707, 2032, 1581]"
0008,"[963, 486, 478, 251, 996]"
0008,"[1118, 1555, 1787, 998, 52]"
0008,"[1265, 2142, 706, 2304, 729]"
0008,"[1698, 2087, 499, 1022, 1206]"
0008,"[1039, 2122, 149, 1017, 877]"
0008,"[726, 2347, 132, 49, 818]"
0008,"[416, 415, 1850, 477, 1295]"
0008,"[343, 616, 256, 1853, 808]"
0008,"[2136, 199, 511, 2326, 1920]"
0008,"[1289, 1506, 570, 939, 702]"
0008,"[1722, 2095, 215, 346, 1268]"
0008,"[1891, 1368, 437, 1378, 736]"
0008,"[521, 2074, 1135, 1857, 693]"
0008,"[174, 1854, 2027, 423, 714]"
0008,"[1281, 2257, 364, 965, 1118]"
0008,"[1131, 939, 2193, 1390, 1325]"
0008,"[1929, 872, 681, 2100, 1767]"
0008,"[1470, 1958, 1512, 1721, 1065]"
0008,"[264, 241, 1030, 871, 2284]"
0008,"[2119, 970, 1961, 895, 142]"
0008,"[494, 294, 2251, 1275, 2249]"
0008,"[1602, 241, 346, 1874, 1030]"
0008,"[979, 1885, 459, 1803, 1786]"
0008,"[1538, 1390, 955, 798, 1769]"
0008,"[1267, 63, 1717, 1252, 1532]"
0008,"[1272, 954, 1578, 1817, 527]"
0008,"[984, 1141, 149, 2122, 1098]"
0008,"[1310, 1660, 2223, 1622, 621]"
0008,"[1936, 816, 934, 1584, 1601]"
0008,"[1193, 4, 591, 1363, 1838]"
0008,"[554, 1091, 1268, 817, 1266]"
0008,"[2292, 1803, 1901, 1425, 2150]"
0008,"[1466, 334, 2096, 2072, 718]"
0008,"[682, 974, 51, 1896, 1401]"
0008,"[1071, 497, 548, 1787, 965]"
0008,"[1244, 658, 1126, 423, 1637]"
0008,"[2294, 1196, 1355, 573, 470]"
0008,"[1978, 372, 1744, 1346, 942]"
0008,"[1090, 647, 1116, 295, 2288]"
0008,"[1541, 372, 1776, 1515, 641]"
0008,"[2306, 500, 1770, 927, 761]"
0008,"[2271, 1555, 1971, 1690, 883]"
0008,"[1359, 2060, 135, 1136, 1832]"
0008,"[872, 559, 2236, 2270, 1958]"
0008,"[346, 118, 1094, 573, 1303]"
0008,"[1379, 779, 1102, 365, 321]"
0008,"[2279, 2121, 644, 914, 1459]"
0008,"[337, 1144, 962, 1124, 339]"
0008,"[1722, 1479, 2266, 1990, 858]"
0008,"[214, 463, 1264, 2184, 1579]"
0008,"[704, 271, 2140, 591, 747]"
0008,"[2270, 1607, 2065, 258, 562]"
0008,"[1065, 2321, 1229, 1404, 1471]"
0008,"[1996, 18, 2217, 1721, 1974]"
0008,"[2151, 2265, 345, 2027, 96]"
0008,"[1947, 110, 1805, 26, 1916]"
0008,"[121, 1345, 273, 873, 2112]"
0008,"[73, 1779, 1667, 549, 2303]"
0008,"[1529, 2, 1656, 1630, 2214]"
0008,"[967, 499, 963, 1534, 180]"
0008,"[180, 1193, 248, 807, 1883]"
0008,"[240, 894, 1022, 248, 1380]"
0008,"[1329, 443, 1303, 470, 706]"
0008,"[72, 1316, 2043, 77, 211]"
0008,"[1196, 33, 847, 1710, 573]"
0008,"[1988, 1855, 2106, 538, 406]"
0008,"[428, 1110, 1645, 2117, 2016]"
0008,"[1642, 50, 2076, 1531, 877]"
0008,"[1756, 419, 884, 1158, 447]"
0008,"[616, 232, 1997, 2111, 1794]"
0008,"[2301, 1566, 2170, 2016, 352]"
