scene,ids
scene0707_00,"[215, 188, 662, 0, 694]"
scene0707_00,"[170, 48, 117, 89, 142]"
scene0707_00,"[662, 588, 573, 165, 190]"
scene0707_00,"[355, 369, 445, 444, 371]"
scene0707_00,"[771, 331, 294, 255, 270]"
scene0707_00,"[529, 530, 560, 566, 497]"
scene0707_00,"[334, 280, 319, 371, 331]"
scene0707_00,"[168, 675, 723, 180, 203]"
scene0707_00,"[617, 599, 643, 40, 93]"
scene0707_00,"[666, 94, 171, 639, 65]"
scene0707_00,"[693, 65, 685, 66, 140]"
scene0707_00,"[675, 103, 43, 145, 657]"
scene0707_00,"[129, 702, 671, 225, 197]"
scene0707_00,"[512, 483, 356, 450, 334]"
scene0707_00,"[189, 692, 169, 154, 109]"
scene0708_00,"[490, 411, 437, 482, 394]"
scene0708_00,"[830, 847, 807, 927, 851]"
scene0708_00,"[391, 346, 292, 427, 314]"
scene0708_00,"[1073, 1115, 62, 965, 950]"
scene0708_00,"[318, 304, 292, 306, 289]"
scene0708_00,"[1052, 1092, 147, 1117, 224]"
scene0708_00,"[771, 748, 789, 827, 702]"
scene0708_00,"[468, 491, 457, 426, 611]"
scene0708_00,"[816, 687, 657, 671, 762]"
scene0708_00,"[566, 618, 608, 637, 480]"
scene0708_00,"[853, 898, 909, 882, 854]"
scene0708_00,"[487, 502, 548, 456, 458]"
scene0708_00,"[1109, 80, 1017, 82, 1119]"
scene0708_00,"[544, 644, 620, 531, 556]"
scene0708_00,"[63, 109, 178, 1144, 82]"
scene0709_00,"[375, 404, 329, 392, 284]"
scene0709_00,"[480, 574, 649, 419, 654]"
scene0709_00,"[922, 163, 166, 147, 177]"
scene0709_00,"[330, 428, 354, 270, 304]"
scene0709_00,"[478, 679, 451, 559, 621]"
scene0709_00,"[555, 476, 430, 461, 482]"
scene0709_00,"[493, 496, 503, 450, 534]"
scene0709_00,"[556, 512, 658, 611, 470]"
scene0709_00,"[180, 141, 118, 170, 160]"
scene0709_00,"[512, 533, 503, 525, 483]"
scene0709_00,"[104, 111, 897, 121, 895]"
